continent,location,date,new_cases,new_deaths,total_vaccinations,people_fully_vaccinated
Europe,Liechtenstein,04-04-2020,1,1,,
Europe,Liechtenstein,05-04-2020,0,0,,
Europe,Liechtenstein,06-04-2020,0,0,,
Europe,Liechtenstein,07-04-2020,1,0,,
Europe,Liechtenstein,08-04-2020,0,0,,
Europe,Liechtenstein,09-04-2020,0,0,,
Europe,Liechtenstein,10-04-2020,1,0,,
Europe,Liechtenstein,11-04-2020,0,0,,
Europe,Liechtenstein,12-04-2020,0,0,,
Europe,Liechtenstein,13-04-2020,0,0,,
Europe,Liechtenstein,14-04-2020,0,0,,
Europe,Liechtenstein,15-04-2020,0,0,,
Europe,Liechtenstein,16-04-2020,0,0,,
Europe,Liechtenstein,17-04-2020,0,0,,
Europe,Liechtenstein,18-04-2020,0,0,,
Europe,Liechtenstein,19-04-2020,2,0,,
Europe,Liechtenstein,20-04-2020,0,0,,
Europe,Liechtenstein,21-04-2020,0,0,,
Europe,Liechtenstein,22-04-2020,0,0,,
Europe,Liechtenstein,23-04-2020,0,0,,
Europe,Liechtenstein,24-04-2020,0,0,,
Europe,Liechtenstein,25-04-2020,0,0,,
Europe,Liechtenstein,26-04-2020,1,0,,
Europe,Liechtenstein,27-04-2020,0,0,,
Europe,Liechtenstein,28-04-2020,0,0,,
Europe,Liechtenstein,29-04-2020,0,0,,
Europe,Liechtenstein,30-04-2020,0,0,,
Europe,Liechtenstein,01-05-2020,0,0,,
Europe,Liechtenstein,02-05-2020,0,0,,
Europe,Liechtenstein,03-05-2020,0,0,,
Europe,Liechtenstein,04-05-2020,0,0,,
Europe,Liechtenstein,05-05-2020,0,0,,
Europe,Liechtenstein,06-05-2020,0,0,,
Europe,Liechtenstein,07-05-2020,0,0,,
Europe,Liechtenstein,08-05-2020,0,0,,
Europe,Liechtenstein,09-05-2020,0,0,,
Europe,Liechtenstein,10-05-2020,0,0,,
Europe,Liechtenstein,11-05-2020,0,0,,
Europe,Liechtenstein,12-05-2020,0,0,,
Europe,Liechtenstein,13-05-2020,0,0,,
Europe,Liechtenstein,14-05-2020,0,0,,
Europe,Liechtenstein,15-05-2020,0,0,,
Europe,Liechtenstein,16-05-2020,0,0,,
Europe,Liechtenstein,17-05-2020,0,0,,
Europe,Liechtenstein,18-05-2020,0,0,,
Europe,Liechtenstein,19-05-2020,0,0,,
Europe,Liechtenstein,20-05-2020,0,0,,
Europe,Liechtenstein,21-05-2020,0,0,,
Europe,Liechtenstein,22-05-2020,0,0,,
Europe,Liechtenstein,23-05-2020,0,0,,
Europe,Liechtenstein,24-05-2020,0,0,,
Europe,Liechtenstein,25-05-2020,0,0,,
Europe,Liechtenstein,26-05-2020,0,0,,
Europe,Liechtenstein,27-05-2020,0,0,,
Europe,Liechtenstein,28-05-2020,0,0,,
Europe,Liechtenstein,29-05-2020,0,0,,
Europe,Liechtenstein,30-05-2020,0,0,,
Europe,Liechtenstein,31-05-2020,0,0,,
Europe,Liechtenstein,01-06-2020,0,0,,
Europe,Liechtenstein,02-06-2020,0,0,,
Europe,Liechtenstein,03-06-2020,0,0,,
Europe,Liechtenstein,04-06-2020,0,0,,
Europe,Liechtenstein,05-06-2020,0,0,,
Europe,Liechtenstein,06-06-2020,0,0,,
Europe,Liechtenstein,07-06-2020,0,0,,
Europe,Liechtenstein,08-06-2020,0,0,,
Europe,Liechtenstein,09-06-2020,0,0,,
Europe,Liechtenstein,10-06-2020,0,0,,
Europe,Liechtenstein,11-06-2020,0,0,,
Europe,Liechtenstein,12-06-2020,0,0,,
Europe,Liechtenstein,13-06-2020,0,0,,
Europe,Liechtenstein,14-06-2020,0,0,,
Europe,Liechtenstein,15-06-2020,0,0,,
Europe,Liechtenstein,16-06-2020,0,0,,
Europe,Liechtenstein,17-06-2020,0,0,,
Europe,Liechtenstein,18-06-2020,0,0,,
Europe,Liechtenstein,19-06-2020,0,0,,
Europe,Liechtenstein,20-06-2020,0,0,,
Europe,Liechtenstein,21-06-2020,0,0,,
Europe,Liechtenstein,22-06-2020,0,0,,
Europe,Liechtenstein,23-06-2020,0,0,,
Europe,Liechtenstein,24-06-2020,0,0,,
Europe,Liechtenstein,25-06-2020,0,0,,
Europe,Liechtenstein,26-06-2020,0,0,,
Europe,Liechtenstein,27-06-2020,0,0,,
Europe,Liechtenstein,28-06-2020,0,0,,
Europe,Liechtenstein,29-06-2020,0,0,,
Europe,Liechtenstein,30-06-2020,0,0,,
Europe,Liechtenstein,01-07-2020,0,0,,
Europe,Liechtenstein,02-07-2020,1,0,,
Europe,Liechtenstein,03-07-2020,0,0,,
Europe,Liechtenstein,04-07-2020,0,0,,
Europe,Liechtenstein,05-07-2020,0,0,,
Europe,Liechtenstein,06-07-2020,1,0,,
Europe,Liechtenstein,07-07-2020,0,0,,
Europe,Liechtenstein,08-07-2020,0,0,,
Europe,Liechtenstein,09-07-2020,0,0,,
Europe,Liechtenstein,10-07-2020,0,0,,
Europe,Liechtenstein,11-07-2020,0,0,,
Europe,Liechtenstein,12-07-2020,0,0,,
Europe,Liechtenstein,13-07-2020,0,0,,
Europe,Liechtenstein,14-07-2020,0,0,,
Europe,Liechtenstein,15-07-2020,0,0,,
Europe,Liechtenstein,16-07-2020,0,0,,
Europe,Liechtenstein,17-07-2020,1,0,,
Europe,Liechtenstein,18-07-2020,1,0,,
Europe,Liechtenstein,19-07-2020,0,0,,
Europe,Liechtenstein,20-07-2020,0,0,,
Europe,Liechtenstein,21-07-2020,0,0,,
Europe,Liechtenstein,22-07-2020,0,0,,
Europe,Liechtenstein,23-07-2020,0,0,,
Europe,Liechtenstein,24-07-2020,0,0,,
Europe,Liechtenstein,25-07-2020,0,0,,
Europe,Liechtenstein,26-07-2020,0,0,,
Europe,Liechtenstein,27-07-2020,0,0,,
Europe,Liechtenstein,28-07-2020,1,0,,
Europe,Liechtenstein,29-07-2020,1,0,,
Europe,Liechtenstein,30-07-2020,0,0,,
Europe,Liechtenstein,31-07-2020,0,0,,
Europe,Liechtenstein,01-08-2020,0,0,,
Europe,Liechtenstein,02-08-2020,1,0,,
Europe,Liechtenstein,03-08-2020,0,0,,
Europe,Liechtenstein,04-08-2020,0,0,,
Europe,Liechtenstein,05-08-2020,0,0,,
Europe,Liechtenstein,06-08-2020,0,0,,
Europe,Liechtenstein,07-08-2020,0,0,,
Europe,Liechtenstein,08-08-2020,0,0,,
Europe,Liechtenstein,09-08-2020,0,0,,
Europe,Liechtenstein,10-08-2020,0,0,,
Europe,Liechtenstein,11-08-2020,0,0,,
Europe,Liechtenstein,12-08-2020,1,0,,
Europe,Liechtenstein,13-08-2020,0,0,,
Europe,Liechtenstein,14-08-2020,1,0,,
Europe,Liechtenstein,15-08-2020,0,0,,
Europe,Liechtenstein,16-08-2020,0,0,,
Europe,Liechtenstein,17-08-2020,3,0,,
Europe,Liechtenstein,18-08-2020,3,0,,
Europe,Liechtenstein,19-08-2020,1,0,,
Europe,Liechtenstein,20-08-2020,1,0,,
Europe,Liechtenstein,21-08-2020,0,0,,
Europe,Liechtenstein,22-08-2020,0,0,,
Europe,Liechtenstein,23-08-2020,0,0,,
Europe,Liechtenstein,24-08-2020,1,0,,
Europe,Liechtenstein,25-08-2020,2,0,,
Europe,Liechtenstein,26-08-2020,0,0,,
Europe,Liechtenstein,27-08-2020,3,0,,
Europe,Liechtenstein,28-08-2020,1,0,,
Europe,Liechtenstein,29-08-2020,1,0,,
Europe,Liechtenstein,30-08-2020,0,0,,
Europe,Liechtenstein,31-08-2020,0,0,,
Europe,Liechtenstein,01-09-2020,0,0,,
Europe,Liechtenstein,02-09-2020,0,0,,
Europe,Liechtenstein,03-09-2020,0,0,,
Europe,Liechtenstein,04-09-2020,0,0,,
Europe,Liechtenstein,05-09-2020,0,0,,
Europe,Liechtenstein,06-09-2020,0,0,,
Europe,Liechtenstein,07-09-2020,0,0,,
Europe,Liechtenstein,08-09-2020,0,0,,
Europe,Liechtenstein,09-09-2020,1,0,,
Europe,Liechtenstein,10-09-2020,1,0,,
Europe,Liechtenstein,11-09-2020,0,0,,
Europe,Liechtenstein,12-09-2020,2,0,,
Europe,Liechtenstein,13-09-2020,0,0,,
Europe,Liechtenstein,14-09-2020,0,0,,
Europe,Liechtenstein,15-09-2020,0,0,,
Europe,Liechtenstein,16-09-2020,0,0,,
Europe,Liechtenstein,17-09-2020,1,0,,
Europe,Liechtenstein,18-09-2020,0,0,,
Europe,Liechtenstein,19-09-2020,1,0,,
Europe,Liechtenstein,20-09-2020,0,0,,
Europe,Liechtenstein,21-09-2020,1,0,,
Europe,Liechtenstein,22-09-2020,1,0,,
Europe,Liechtenstein,23-09-2020,1,0,,
Europe,Liechtenstein,24-09-2020,0,0,,
Europe,Liechtenstein,25-09-2020,1,0,,
Europe,Liechtenstein,26-09-2020,0,0,,
Europe,Liechtenstein,27-09-2020,0,0,,
Europe,Liechtenstein,28-09-2020,0,0,,
Europe,Liechtenstein,29-09-2020,1,0,,
Europe,Liechtenstein,30-09-2020,0,0,,
Europe,Liechtenstein,01-10-2020,1,0,,
Europe,Liechtenstein,02-10-2020,1,0,,
Europe,Liechtenstein,03-10-2020,3,0,,
Europe,Liechtenstein,04-10-2020,3,0,,
Europe,Liechtenstein,05-10-2020,1,0,,
Europe,Liechtenstein,06-10-2020,3,0,,
Europe,Liechtenstein,07-10-2020,1,0,,
Europe,Liechtenstein,08-10-2020,4,0,,
Europe,Liechtenstein,09-10-2020,4,0,,
Europe,Liechtenstein,10-10-2020,3,0,,
Europe,Liechtenstein,11-10-2020,2,0,,
Europe,Liechtenstein,12-10-2020,4,0,,
Europe,Liechtenstein,13-10-2020,15,0,,
Europe,Liechtenstein,14-10-2020,11,0,,
Europe,Liechtenstein,15-10-2020,9,0,,
Europe,Liechtenstein,16-10-2020,9,0,,
Europe,Liechtenstein,17-10-2020,25,0,,
Europe,Liechtenstein,18-10-2020,7,0,,
Europe,Liechtenstein,19-10-2020,0,0,,
Europe,Liechtenstein,20-10-2020,11,0,,
Europe,Liechtenstein,21-10-2020,17,0,,
Europe,Liechtenstein,22-10-2020,30,0,,
Europe,Liechtenstein,23-10-2020,42,0,,
Europe,Liechtenstein,24-10-2020,16,0,,
Europe,Liechtenstein,25-10-2020,25,0,,
Europe,Liechtenstein,26-10-2020,37,0,,
Europe,Liechtenstein,27-10-2020,26,0,,
Europe,Liechtenstein,28-10-2020,22,0,,
Europe,Liechtenstein,29-10-2020,26,0,,
Europe,Liechtenstein,30-10-2020,37,1,,
Europe,Liechtenstein,31-10-2020,20,1,,
Europe,Liechtenstein,01-11-2020,18,0,,
Europe,Liechtenstein,02-11-2020,47,0,,
Europe,Liechtenstein,03-11-2020,33,0,,
Europe,Liechtenstein,04-11-2020,28,0,,
Europe,Liechtenstein,05-11-2020,33,0,,
Europe,Liechtenstein,06-11-2020,49,0,,
Europe,Liechtenstein,07-11-2020,24,0,,
Europe,Liechtenstein,08-11-2020,23,0,,
Europe,Liechtenstein,09-11-2020,13,1,,
Europe,Liechtenstein,10-11-2020,45,0,,
Europe,Liechtenstein,11-11-2020,31,0,,
Europe,Liechtenstein,12-11-2020,28,0,,
Europe,Liechtenstein,13-11-2020,23,1,,
Europe,Liechtenstein,14-11-2020,42,0,,
Europe,Liechtenstein,15-11-2020,15,0,,
Europe,Liechtenstein,16-11-2020,4,2,,
Europe,Liechtenstein,17-11-2020,13,1,,
Europe,Liechtenstein,18-11-2020,49,0,,
Europe,Liechtenstein,19-11-2020,21,0,,
Europe,Liechtenstein,20-11-2020,22,0,,
Europe,Liechtenstein,21-11-2020,15,0,,
Europe,Liechtenstein,22-11-2020,3,0,,
Europe,Liechtenstein,23-11-2020,44,4,,
Europe,Liechtenstein,24-11-2020,2,1,,
Europe,Liechtenstein,25-11-2020,25,1,,
Europe,Liechtenstein,26-11-2020,25,0,,
Europe,Liechtenstein,27-11-2020,23,1,,
Europe,Liechtenstein,28-11-2020,22,0,,
Europe,Liechtenstein,29-11-2020,0,0,,
Europe,Liechtenstein,30-11-2020,17,1,,
Europe,Liechtenstein,01-12-2020,16,0,,
Europe,Liechtenstein,02-12-2020,32,0,,
Europe,Liechtenstein,03-12-2020,21,1,,
Europe,Liechtenstein,04-12-2020,12,0,,
Europe,Liechtenstein,05-12-2020,27,0,,
Europe,Liechtenstein,06-12-2020,18,0,,
Europe,Liechtenstein,07-12-2020,1,2,,
Europe,Liechtenstein,08-12-2020,7,0,,
Europe,Liechtenstein,09-12-2020,28,0,,
Europe,Liechtenstein,10-12-2020,9,0,,
Europe,Liechtenstein,11-12-2020,25,1,,
Europe,Liechtenstein,12-12-2020,16,0,,
Europe,Liechtenstein,13-12-2020,32,0,,
Europe,Liechtenstein,14-12-2020,52,0,,
Europe,Liechtenstein,15-12-2020,13,1,,
Europe,Liechtenstein,16-12-2020,21,0,,
Europe,Liechtenstein,17-12-2020,35,0,,
Europe,Liechtenstein,18-12-2020,41,2,,
Europe,Liechtenstein,19-12-2020,35,2,,
Europe,Liechtenstein,20-12-2020,47,0,,
Europe,Liechtenstein,21-12-2020,26,2,,
Europe,Liechtenstein,22-12-2020,42,1,,
Europe,Liechtenstein,23-12-2020,32,2,,
Europe,Liechtenstein,24-12-2020,62,0,,
Europe,Liechtenstein,25-12-2020,60,0,,
Europe,Liechtenstein,26-12-2020,20,1,,
Europe,Liechtenstein,27-12-2020,18,0,,
Europe,Liechtenstein,28-12-2020,20,4,,
Europe,Liechtenstein,29-12-2020,31,3,,
Europe,Liechtenstein,30-12-2020,35,1,,
Europe,Liechtenstein,31-12-2020,32,0,,
Europe,Liechtenstein,01-01-2021,39,0,,
Europe,Liechtenstein,02-01-2021,27,0,,
Europe,Liechtenstein,03-01-2021,20,0,,
Europe,Liechtenstein,04-01-2021,2,2,,
Europe,Liechtenstein,05-01-2021,22,4,,
Europe,Liechtenstein,06-01-2021,49,3,,
Europe,Liechtenstein,07-01-2021,14,0,,
Europe,Liechtenstein,08-01-2021,2,0,,
Europe,Liechtenstein,09-01-2021,18,1,,
Europe,Liechtenstein,10-01-2021,11,0,,
Europe,Liechtenstein,11-01-2021,6,0,,
Europe,Liechtenstein,12-01-2021,9,0,,
Europe,Liechtenstein,13-01-2021,15,0,,
Europe,Liechtenstein,14-01-2021,5,0,,
Europe,Liechtenstein,15-01-2021,3,0,,
Europe,Liechtenstein,16-01-2021,5,0,,
Europe,Liechtenstein,17-01-2021,6,0,,
Europe,Liechtenstein,18-01-2021,6,1,,
Europe,Liechtenstein,19-01-2021,3,0,,
Europe,Liechtenstein,20-01-2021,7,0,,
Europe,Liechtenstein,21-01-2021,10,1,,
Europe,Liechtenstein,22-01-2021,17,1,,
Europe,Liechtenstein,23-01-2021,5,0,,
Europe,Liechtenstein,24-01-2021,4,0,,
Europe,Liechtenstein,25-01-2021,13,0,,
Europe,Liechtenstein,26-01-2021,1,0,,
Europe,Liechtenstein,27-01-2021,3,0,,
Europe,Liechtenstein,28-01-2021,17,0,,
Europe,Liechtenstein,29-01-2021,9,0,,
Europe,Liechtenstein,30-01-2021,9,0,,
Europe,Liechtenstein,31-01-2021,0,0,,
Europe,Liechtenstein,01-02-2021,4,0,,
Europe,Liechtenstein,02-02-2021,0,0,,
Europe,Liechtenstein,03-02-2021,12,0,833,
Europe,Liechtenstein,04-02-2021,4,0,,
Europe,Liechtenstein,05-02-2021,5,0,,
Europe,Liechtenstein,06-02-2021,0,0,,
Europe,Liechtenstein,07-02-2021,5,0,,
Europe,Liechtenstein,08-02-2021,3,0,,
Europe,Liechtenstein,09-02-2021,1,0,,
Europe,Liechtenstein,10-02-2021,5,0,1018,
Europe,Liechtenstein,11-02-2021,2,0,,
Europe,Liechtenstein,12-02-2021,3,0,,
Europe,Liechtenstein,13-02-2021,1,0,,
Europe,Liechtenstein,14-02-2021,1,0,1165,
Europe,Liechtenstein,15-02-2021,1,1,,
Europe,Liechtenstein,16-02-2021,0,0,,
Europe,Liechtenstein,17-02-2021,0,1,1504,
Europe,Liechtenstein,18-02-2021,2,0,,
Europe,Liechtenstein,19-02-2021,1,0,,
Europe,Liechtenstein,20-02-2021,2,0,,
Europe,Liechtenstein,21-02-2021,1,0,1812,
Europe,Liechtenstein,22-02-2021,4,0,,
Europe,Liechtenstein,23-02-2021,3,0,,
Europe,Liechtenstein,24-02-2021,0,0,2218,
Europe,Liechtenstein,25-02-2021,5,0,,
Europe,Liechtenstein,26-02-2021,6,0,,
Europe,Liechtenstein,27-02-2021,2,0,,
Europe,Liechtenstein,28-02-2021,1,0,2597,
Europe,Liechtenstein,01-03-2021,8,0,,
Europe,Liechtenstein,02-03-2021,1,0,,
Europe,Liechtenstein,03-03-2021,1,0,2721,
Europe,Liechtenstein,04-03-2021,5,0,,
Europe,Liechtenstein,05-03-2021,6,0,,
Europe,Liechtenstein,06-03-2021,1,0,,
Europe,Liechtenstein,07-03-2021,1,0,3536,
Europe,Liechtenstein,08-03-2021,2,0,,
Europe,Liechtenstein,09-03-2021,2,1,,
Europe,Liechtenstein,10-03-2021,0,0,,
Europe,Liechtenstein,11-03-2021,2,0,,
Europe,Liechtenstein,12-03-2021,5,0,,
Europe,Liechtenstein,13-03-2021,1,0,,
Europe,Liechtenstein,14-03-2021,10,0,3776,
Europe,Liechtenstein,15-03-2021,0,0,,
Europe,Liechtenstein,16-03-2021,3,1,,
Europe,Liechtenstein,17-03-2021,1,0,4215,
Europe,Liechtenstein,18-03-2021,4,0,,
Europe,Liechtenstein,19-03-2021,2,0,,
Europe,Liechtenstein,20-03-2021,5,0,,
Europe,Liechtenstein,21-03-2021,1,0,4345,
Europe,Liechtenstein,22-03-2021,4,0,,
Europe,Liechtenstein,23-03-2021,2,0,,
Europe,Liechtenstein,24-03-2021,2,0,4992,
Europe,Liechtenstein,25-03-2021,6,0,,
Europe,Liechtenstein,26-03-2021,3,0,,
Europe,Liechtenstein,27-03-2021,4,0,,
Europe,Liechtenstein,28-03-2021,9,0,5471,
Europe,Liechtenstein,29-03-2021,6,0,,
Europe,Liechtenstein,30-03-2021,0,0,,
Europe,Liechtenstein,31-03-2021,6,0,,
Europe,Liechtenstein,01-04-2021,5,0,6100,
Europe,Liechtenstein,02-04-2021,3,0,,
Europe,Liechtenstein,03-04-2021,1,0,,
Europe,Liechtenstein,04-04-2021,6,0,6503,
Europe,Liechtenstein,05-04-2021,12,0,,
Europe,Liechtenstein,06-04-2021,0,0,,
Europe,Liechtenstein,07-04-2021,5,0,6914,
Europe,Liechtenstein,08-04-2021,12,0,,
Europe,Liechtenstein,09-04-2021,8,0,,
Europe,Liechtenstein,10-04-2021,16,0,,
Europe,Lithuania,23-02-2020,,,,
Europe,Lithuania,29-02-2020,1,,,
Europe,Lithuania,01-03-2020,0,,,
Europe,Lithuania,02-03-2020,0,,,
Europe,Lithuania,03-03-2020,0,,,
Europe,Lithuania,04-03-2020,0,,,
Europe,Lithuania,05-03-2020,0,,,
Europe,Lithuania,06-03-2020,0,,,
Europe,Lithuania,07-03-2020,0,,,
Europe,Lithuania,08-03-2020,0,,,
Europe,Lithuania,09-03-2020,0,,,
Europe,Lithuania,10-03-2020,0,,,
Europe,Lithuania,11-03-2020,2,,,
Europe,Lithuania,12-03-2020,0,,,
Europe,Lithuania,13-03-2020,1,,,
Europe,Lithuania,14-03-2020,2,,,
Europe,Lithuania,15-03-2020,3,,,
Europe,Lithuania,16-03-2020,3,,,
Europe,Lithuania,17-03-2020,7,,,
Europe,Lithuania,18-03-2020,8,,,
Europe,Lithuania,19-03-2020,9,,,
Europe,Lithuania,20-03-2020,11,,,
Europe,Lithuania,21-03-2020,22,,,
Europe,Lithuania,22-03-2020,42,,,
Europe,Lithuania,23-03-2020,17,,,
Europe,Lithuania,24-03-2020,38,1,,
Europe,Lithuania,25-03-2020,42,1,,
Europe,Lithuania,26-03-2020,55,1,,
Europe,Lithuania,27-03-2020,29,1,,
Europe,Lithuania,28-03-2020,47,0,,
Europe,Lithuania,29-03-2020,39,0,,
Europe,Lithuania,30-03-2020,46,0,,
Europe,Lithuania,31-03-2020,44,0,,
Europe,Lithuania,01-04-2020,44,2,,
Europe,Lithuania,02-04-2020,67,0,,
Europe,Lithuania,03-04-2020,52,0,,
Europe,Lithuania,04-04-2020,52,1,,
Europe,Lithuania,05-04-2020,33,1,,
Europe,Lithuania,06-04-2020,34,2,,
Europe,Lithuania,07-04-2020,33,1,,
Europe,Lithuania,08-04-2020,38,0,,
Europe,Lithuania,09-04-2020,37,0,,
Europe,Lithuania,10-04-2020,38,1,,
Europe,Lithuania,11-04-2020,30,1,,
Europe,Lithuania,12-04-2020,26,1,,
Europe,Lithuania,13-04-2020,18,1,,
Europe,Lithuania,14-04-2020,7,1,,
Europe,Lithuania,15-04-2020,18,4,,
Europe,Lithuania,16-04-2020,27,0,,
Europe,Lithuania,17-04-2020,28,1,,
Europe,Lithuania,18-04-2020,41,1,,
Europe,Lithuania,19-04-2020,62,1,,
Europe,Lithuania,20-04-2020,20,3,,
Europe,Lithuania,21-04-2020,53,0,,
Europe,Lithuania,22-04-2020,24,1,,
Europe,Lithuania,23-04-2020,22,0,,
Europe,Lithuania,24-04-2020,19,1,,
Europe,Lithuania,25-04-2020,10,1,,
Europe,Lithuania,26-04-2020,15,2,,
Europe,Lithuania,27-04-2020,12,1,,
Europe,Lithuania,28-04-2020,9,0,,
Europe,Lithuania,29-04-2020,27,0,,
Europe,Lithuania,30-04-2020,11,0,,
Europe,Lithuania,01-05-2020,14,0,,
Europe,Lithuania,02-05-2020,5,1,,
Europe,Lithuania,03-05-2020,5,0,,
Europe,Lithuania,04-05-2020,8,0,,
Europe,Lithuania,05-05-2020,3,0,,
Europe,Lithuania,06-05-2020,6,1,,
Europe,Lithuania,07-05-2020,5,1,,
Europe,Lithuania,08-05-2020,9,0,,
Europe,Lithuania,09-05-2020,29,0,,
Europe,Lithuania,10-05-2020,12,1,,
Europe,Lithuania,11-05-2020,8,0,,
Europe,Lithuania,12-05-2020,9,3,,
Europe,Lithuania,13-05-2020,14,0,,
Europe,Lithuania,14-05-2020,9,0,,
Europe,Lithuania,15-05-2020,10,2,,
Europe,Lithuania,16-05-2020,15,1,,
Europe,Lithuania,17-05-2020,9,1,,
Europe,Lithuania,18-05-2020,6,2,,
Europe,Lithuania,19-05-2020,8,0,,
Europe,Lithuania,20-05-2020,21,1,,
Europe,Lithuania,21-05-2020,12,0,,
Europe,Lithuania,22-05-2020,6,0,,
Europe,Lithuania,23-05-2020,14,1,,
Europe,Lithuania,24-05-2020,6,1,,
Europe,Lithuania,25-05-2020,10,1,,
Europe,Lithuania,26-05-2020,4,2,,
Europe,Lithuania,27-05-2020,8,0,,
Europe,Lithuania,28-05-2020,9,1,,
Europe,Lithuania,29-05-2020,5,0,,
Europe,Lithuania,30-05-2020,8,2,,
Europe,Lithuania,31-05-2020,5,0,,
Europe,Lithuania,01-06-2020,4,1,,
Europe,Lithuania,02-06-2020,5,0,,
Europe,Lithuania,03-06-2020,3,0,,
Europe,Lithuania,04-06-2020,5,0,,
Europe,Lithuania,05-06-2020,5,0,,
Europe,Lithuania,06-06-2020,11,0,,
Europe,Lithuania,07-06-2020,9,1,,
Europe,Lithuania,08-06-2020,7,2,,
Europe,Lithuania,09-06-2020,6,0,,
Europe,Lithuania,10-06-2020,6,0,,
Europe,Lithuania,11-06-2020,19,0,,
Europe,Lithuania,12-06-2020,4,1,,
Europe,Lithuania,13-06-2020,7,0,,
Europe,Lithuania,14-06-2020,5,0,,
Europe,Lithuania,15-06-2020,5,1,,
Europe,Lithuania,16-06-2020,3,0,,
Europe,Lithuania,17-06-2020,2,0,,
Europe,Lithuania,18-06-2020,6,0,,
Europe,Lithuania,19-06-2020,8,0,,
Europe,Lithuania,20-06-2020,3,0,,
Europe,Lithuania,21-06-2020,3,0,,
Europe,Lithuania,22-06-2020,3,0,,
Europe,Lithuania,23-06-2020,2,1,,
Europe,Lithuania,24-06-2020,1,0,,
Europe,Lithuania,25-06-2020,2,0,,
Europe,Lithuania,26-06-2020,2,0,,
Europe,Lithuania,27-06-2020,5,0,,
Europe,Lithuania,28-06-2020,2,0,,
Europe,Lithuania,29-06-2020,1,0,,
Europe,Lithuania,30-06-2020,1,0,,
Europe,Lithuania,01-07-2020,1,0,,
Europe,Lithuania,02-07-2020,7,1,,
Europe,Lithuania,03-07-2020,3,0,,
Europe,Lithuania,04-07-2020,3,0,,
Europe,Lithuania,05-07-2020,5,0,,
Europe,Lithuania,06-07-2020,5,0,,
Europe,Lithuania,07-07-2020,3,0,,
Europe,Lithuania,08-07-2020,10,0,,
Europe,Lithuania,09-07-2020,3,0,,
Europe,Lithuania,10-07-2020,4,0,,
Europe,Lithuania,11-07-2020,4,0,,
Europe,Lithuania,12-07-2020,4,0,,
Europe,Lithuania,13-07-2020,5,0,,
Europe,Lithuania,14-07-2020,1,0,,
Europe,Lithuania,15-07-2020,21,0,,
Europe,Lithuania,16-07-2020,6,0,,
Europe,Lithuania,17-07-2020,6,0,,
Europe,Lithuania,18-07-2020,7,1,,
Europe,Lithuania,19-07-2020,18,0,,
Europe,Lithuania,20-07-2020,14,0,,
Europe,Lithuania,21-07-2020,2,0,,
Europe,Lithuania,22-07-2020,2,0,,
Europe,Lithuania,23-07-2020,10,0,,
Europe,Lithuania,24-07-2020,26,0,,
Europe,Lithuania,25-07-2020,14,0,,
Europe,Lithuania,26-07-2020,7,0,,
Europe,Lithuania,27-07-2020,11,0,,
Europe,Lithuania,28-07-2020,8,0,,
Europe,Lithuania,29-07-2020,15,0,,
Europe,Lithuania,30-07-2020,19,0,,
Europe,Lithuania,31-07-2020,13,0,,
Europe,Lithuania,01-08-2020,18,0,,
Europe,Lithuania,02-08-2020,17,0,,
Europe,Lithuania,03-08-2020,10,0,,
Europe,Lithuania,04-08-2020,17,0,,
Europe,Lithuania,05-08-2020,10,1,,
Europe,Lithuania,06-08-2020,24,0,,
Europe,Lithuania,07-08-2020,24,0,,
Europe,Lithuania,08-08-2020,36,0,,
Europe,Lithuania,09-08-2020,22,0,,
Europe,Lithuania,10-08-2020,12,0,,
Europe,Lithuania,11-08-2020,18,0,,
Europe,Lithuania,12-08-2020,26,0,,
Europe,Lithuania,13-08-2020,21,0,,
Europe,Lithuania,14-08-2020,22,0,,
Europe,Lithuania,15-08-2020,33,0,,
Europe,Lithuania,16-08-2020,30,0,,
Europe,Lithuania,17-08-2020,21,0,,
Europe,Lithuania,18-08-2020,37,0,,
Europe,Lithuania,19-08-2020,22,0,,
Europe,Lithuania,20-08-2020,32,1,,
Europe,Lithuania,21-08-2020,37,1,,
Europe,Lithuania,22-08-2020,30,1,,
Europe,Lithuania,23-08-2020,41,0,,
Europe,Lithuania,24-08-2020,38,1,,
Europe,Lithuania,25-08-2020,21,0,,
Europe,Lithuania,26-08-2020,32,0,,
Europe,Lithuania,27-08-2020,36,0,,
Europe,Lithuania,28-08-2020,48,1,,
Europe,Lithuania,29-08-2020,29,0,,
Europe,Lithuania,30-08-2020,35,0,,
Europe,Lithuania,31-08-2020,32,0,,
Europe,Lithuania,01-09-2020,23,0,,
Europe,Lithuania,02-09-2020,29,0,,
Europe,Lithuania,03-09-2020,20,0,,
Europe,Lithuania,04-09-2020,26,0,,
Europe,Lithuania,05-09-2020,36,0,,
Europe,Lithuania,06-09-2020,43,0,,
Europe,Lithuania,07-09-2020,17,0,,
Europe,Lithuania,08-09-2020,32,0,,
Europe,Lithuania,09-09-2020,32,0,,
Europe,Lithuania,10-09-2020,36,0,,
Europe,Lithuania,11-09-2020,44,1,,
Europe,Lithuania,12-09-2020,53,0,,
Europe,Lithuania,13-09-2020,39,1,,
Europe,Lithuania,14-09-2020,51,0,,
Europe,Lithuania,15-09-2020,11,0,,
Europe,Lithuania,16-09-2020,45,0,,
